,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
89,89,2.4734102353038474,8.821974348163693,0.017842918312971467,0.017520117435175675,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
90,90,2.5167592653383015,9.001899055679852,0.01803787636131049,0.017860087104320962,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
91,91,2.4719335057605107,8.82584562643994,0.017088995916812566,0.01708898344224885,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
92,92,2.5170543394117915,9.288818195181014,0.013948350103705764,0.013891638834107043,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
93,93,2.476969832000602,8.844871557328965,0.015255070724081275,0.014970115986073671,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
94,94,2.4878264890714266,8.807409289369998,0.009478756765235465,0.00887802226877199,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
95,95,2.4707577239594847,8.822643773681179,0.017460220606018928,0.017445565290967524,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
96,96,2.5117296452100253,8.934498237888306,0.014832078995163369,0.014330219574105185,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
97,97,2.481268445914579,8.844002428167832,0.015554542941491056,0.015066908595353869,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
98,98,2.4501978982301216,8.80036204653589,0.01953756066296985,0.015088211971041487,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
99,99,2.46958981521202,8.833901151470357,0.01627793951942913,0.016191860987168183,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
100,0,2.3907778489923803,7.957951492847093,0.017122016973138532,0.012718989949788706,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
101,1,2.4564238757599206,8.771726927425815,0.019960642268760487,0.019957975167627758,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
102,2,2.4880690619958887,8.957709018422062,0.011414077643571607,0.011212366558593144,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
103,3,2.4578138636362548,8.797153184197628,0.017132665673449177,0.017117166239497328,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
104,4,2.517057284948581,9.138911171891234,0.015636231680344337,0.01414176842757631,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
105,5,2.4578125155389237,8.804172110741113,0.016406578779891712,0.016332960000664087,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
106,6,2.5188931103918635,9.183888932651435,0.018496877529722733,0.01639412606566171,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
107,7,2.4561946339901133,8.797215751022573,0.017199148322928792,0.017110175812376394,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
108,8,2.507112093879381,8.939916997278914,0.014027578767437876,0.01303246738616437,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
109,9,2.45372003423534,8.778262488799257,0.01928553196649352,0.01922777405046616,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
110,10,2.4730837593227157,8.959161757925475,0.018364960694688067,0.01832000744700757,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
111,11,2.4513780934230653,8.76183457431487,0.02110296862221095,0.021063221814430544,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
112,12,2.5174961106028246,9.361503081946884,0.020406546962486338,0.019196510326546345,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
113,13,2.455739563926172,8.804851302585547,0.016315273662672714,0.016257075678685506,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
114,14,2.41656881970442,8.225541466181438,0.022891990928036062,0.021748630745077047,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
115,15,2.455897901710016,8.787261914709411,0.01822391035256377,0.018222291815977117,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
116,16,2.4407453252582947,8.685385012390839,0.03226228120566221,0.0316266548006805,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
117,17,2.4563898686251626,8.79596796328663,0.017300861967927683,0.017249587860815097,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
118,18,2.4266581471511173,8.71371934694749,0.014351760666681534,0.013193604941537651,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
119,19,2.457052681912512,8.788443986241196,0.018091600269672048,0.018090222066531655,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
120,20,2.4960664594053337,8.957536172733287,0.022251425785709045,0.02094010217088449,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
121,21,2.45652133089224,8.801777089865563,0.01665845169670266,0.01660054939643618,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
122,22,2.391189820604399,8.340451533535447,0.018959024215671416,0.01822615650635928,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
123,23,2.4580443174378352,8.795827930880524,0.01727918543185569,0.017265233313980444,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
124,24,2.6216435532110034,9.776924627765966,0.009168106233321205,0.008193615097605855,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
125,25,2.4574145221512254,8.80026620351936,0.016820401931959106,0.016769356761995646,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
126,26,2.496870918441786,8.96834415593906,0.013993656278075806,0.013982811520053873,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
127,27,2.456656151362187,8.79371792010739,0.017515799703852752,0.017500979279128304,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
128,28,2.411950766643236,8.573640656949962,0.023903241797014974,0.023208210134677887,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
129,29,2.458978133937633,8.806481799637071,0.016144685402371458,0.016074904522985326,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
130,30,2.382454996960112,8.444708071417992,0.032259683628437015,0.0312596620650214,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
131,31,2.4571710717288675,8.79146826221892,0.017791975292271608,0.0177523276499153,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
132,32,2.4741694537001604,8.889463838761822,0.01188076345043232,0.011880758200218722,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
133,33,2.4585999306635715,8.798933305658519,0.016922826604717226,0.01691827794128486,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
134,34,2.6128715301056733,10.149302076989416,0.023666504581423053,0.010803485267018686,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
135,35,2.4533623005559715,8.79253634002568,0.017915935480456783,0.017632994120146628,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
136,36,2.42478962356572,8.49705763107257,0.015352428881306055,0.013070164421129071,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
137,37,2.4642385732453733,8.81136531355518,0.015548516161883574,0.015529282331574025,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
138,38,2.4773266293476586,9.043784253087717,0.02311785288900503,0.023062495387540904,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
139,39,2.4544495515764053,8.782093407424405,0.01881826608724535,0.018799755568196685,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
140,40,2.5011077513293207,9.032885486830404,0.016098365937804227,0.015984532448500066,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
141,41,2.459435175477207,8.801287884644324,0.01667103899236699,0.016655207011698314,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
142,42,2.5363084973276897,9.297320730016873,0.015838778715937533,0.013856212517001977,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
143,43,2.454503015819954,8.783398119310382,0.01871175952110027,0.018653983533894247,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
144,44,2.519444178574092,9.225334008154665,0.012994824994721266,0.012675936818685285,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
145,45,2.451127206445212,8.761859422165271,0.021072312818894438,0.021060445629328184,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
146,46,2.490385148219984,9.20552022752473,0.0175415370529457,0.017536372012423085,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
147,47,2.458851619756618,8.806012750923099,0.016149660591345705,0.016127310104598225,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
148,48,2.4589055955452,8.584730334773452,0.012255058729097379,0.01224800962209338,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
149,49,2.455639113997872,8.793524651611465,0.017542231778050366,0.01752257266087065,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
150,50,2.4200903078935907,8.71124130288114,0.016984448377307282,0.01624321287599395,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
151,51,2.4537848055663107,8.778882438442086,0.01921480794174724,0.01915850870416891,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
152,52,2.5220363642146952,9.230168850644167,0.020604389451116426,0.02001386211103795,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
153,53,2.457175425755097,8.802481028354359,0.016575031432366938,0.016521900196840408,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
154,54,2.5022329505648697,9.033340122373852,0.03138586472216831,0.03108578726795852,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
155,55,2.455418474382706,8.773897472800229,0.019741533321958386,0.01971546583037509,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
156,56,2.461628220467872,8.981790208212805,0.0264675448870767,0.02494424577363874,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
157,57,2.4560667350679783,8.789286444827392,0.01805857440780856,0.017996096380052395,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
158,58,2.467217166052651,8.690792975344097,0.029482029603610464,0.028810337562987343,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
159,59,2.4554823689748595,8.784362877837994,0.01860423814746981,0.01854619359598375,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
160,60,2.457606861889784,8.99868085623747,0.01861797646682473,0.01399746021764281,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
161,61,2.4554264288280034,8.794797784781395,0.01752099533502527,0.017380328833621842,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
162,62,2.463454515490629,8.858089834470851,0.022354334657347263,0.01579949094749811,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
163,63,2.4520091447102854,8.777782274638152,0.01940860819130641,0.0192814271181796,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
164,64,2.5061799821651385,9.154862019067878,0.0260780901896488,0.021801729684187143,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
165,65,2.4525827223292223,8.781567921992702,0.018980790366715072,0.0188584666761421,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
166,66,2.586354679381583,9.914407096901048,0.013552978969621932,0.009891752394887154,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
167,67,2.452029699307017,8.787759641795969,0.018303422375203104,0.018166682075071997,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
168,68,2.459837657462004,8.750512319587259,0.025480329864919216,0.025205156683548724,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
169,69,2.45809563961709,8.796897296312142,0.017165725373830654,0.017145755921266437,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
170,70,2.4838904419017447,9.196128062319193,0.026726153655762253,0.02628264408612257,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
171,71,2.4545302342762367,8.78383095555516,0.018650445543060945,0.01860562387641029,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
172,72,2.430073199044501,8.673237633531027,0.011918922136095687,0.011905015536352035,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
173,73,2.4562928119476357,8.79337635359157,0.017549706243059182,0.017539141609368314,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
174,74,2.5956070324396547,9.770294074287976,0.016774799528768924,0.016359283240146016,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
175,75,2.4571156814519526,8.787581365514411,0.01821135938235474,0.018186600416055576,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
176,76,2.4370516500678385,8.795263123305894,0.01557279261772204,0.015496440088230257,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
177,77,2.4535495506023035,8.779302007918401,0.01913854810510129,0.01911163130790161,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
178,78,2.5757620173319857,9.485839383813822,0.013199375859033302,0.011027261783757458,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
179,79,2.4540002910200256,8.788518975511295,0.018201491547150117,0.018081843712221768,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
180,80,2.4662904136591717,8.896059717444682,0.0124004463988312,0.008660473112157563,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
181,81,2.4553243738599675,8.796559780128874,0.017283027028556663,0.017183465718482168,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
182,82,2.5490405726767773,9.362814717034377,0.009891644974870384,0.00672130094598733,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
183,83,2.4527809968541425,8.78808378615878,0.018237759816518758,0.018130466276256585,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
184,84,2.488552494230217,8.889163563593351,0.010441790602300771,0.010378557456548143,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
185,85,2.461004520779394,8.799310281618437,0.016881679946966544,0.016876159406801542,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
186,86,2.5242593004995943,9.341991617802224,0.00818956515481506,0.007450624038981891,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
187,87,2.4550196026372273,8.79391110070558,0.01753255249373076,0.017479395717969526,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
188,88,2.4678556027134504,8.553765055968173,0.01977484547690933,0.012369136945617807,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
189,89,2.456707993794132,8.780078981848401,0.019034811582655298,0.019024822050169088,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
190,90,2.4749156799927783,9.054726300896515,0.0009598423841232774,-0.0012393574105973304,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
191,91,2.4533766051408192,8.781216100963146,0.0190085712195498,0.018897774716285176,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
192,92,2.457195918578766,8.716181488037499,0.015068666529580166,0.014524680870934503,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
193,93,2.457140513098665,8.799573928240887,0.016870842729156618,0.016846702861717078,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
194,94,2.4041381704783062,8.580385792590581,0.010186822157312923,0.00987757718749527,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
195,95,2.454940173730472,8.785762628665058,0.018419371786271174,0.018389803110260058,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
196,96,2.4140403572941813,8.330298143273794,0.02312228820086215,0.02281765963743809,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
197,97,2.457276103674392,8.790841867582168,0.017826112457037913,0.017822313078466268,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
198,98,2.573128651763952,9.636314120623195,0.019888208860185608,0.01884132420277085,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
199,99,2.4565320061682976,8.798514649282305,0.017015830058241366,0.01696505331927467,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg,
0,0,3.1126119278226296,12.994905278790961,-0.013139276049087378,-0.016885338378817002,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
1,1,3.0214383763149297,12.399990056434376,0.013310780519241505,0.01165729616860922,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
2,2,2.9342638036809814,11.307419841172464,0.01230178615563826,0.007817549616708221,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
3,3,3.0356008709446014,12.500531036323194,0.0063722941216601825,0.0036436652336705455,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
4,4,2.8918120640020133,11.680546211596207,0.01846430861737358,0.009888344453455544,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
5,5,3.0353745373178334,12.482009304295447,0.0072411956556192045,0.005119942120074161,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
6,6,2.99901363208362,12.61820923350151,0.00891885212284238,0.005432308300312161,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
7,7,3.0327202005269265,12.453198326900964,0.008519074199723198,0.007416324550099884,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
8,8,3.282829154167452,14.19943788821173,0.0074454017191575295,0.0021051768746229715,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
9,9,3.0439099028996783,12.579577778926485,-0.00027236292238108645,-0.002656764924582333,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
10,10,3.140144491417576,12.547654166083968,0.017943543162036724,0.016297091410046427,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
11,11,3.0221202114657206,12.384965396666427,0.01394864784437877,0.012854838488531972,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
12,12,2.8761488431744158,11.650924007131465,0.025659915048623527,0.023449135420293143,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
13,13,3.019155338040381,12.39750616963265,0.013038666655002529,0.011855274665886985,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
14,14,3.0075469137797715,12.252417785429433,0.005459781327543657,0.00454092303811815,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
15,15,3.0246719925591963,12.372571251990681,0.015267012302661144,0.013842715285590336,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
16,16,3.09399464296474,12.711913527400869,0.0064829168651897575,0.00552795564567965,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
17,17,3.0291997161237045,12.503045173537824,0.0048761416025944184,0.0034432756235824873,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
18,18,3.1319570552147233,12.982455850715747,0.006242281940685657,0.0021809927592195692,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
19,19,3.028677487799703,12.459304593464886,0.008321394352642675,0.006929623836741672,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
20,20,3.1583594204793326,12.954090196308501,0.001183756398386859,-0.002072707027386489,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
21,21,3.022397287651483,12.429984628640193,0.01102577958312556,0.009266575171314795,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
22,22,2.9091966597764167,11.216877009685302,0.029747991869400688,0.003280922467003733,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
23,23,3.0373039423631014,12.513121438238691,0.005885339219116159,0.00264014572963478,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
24,24,3.1577014314928427,13.140021188820725,0.02215235312327724,0.02207794475257263,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
25,25,3.030226819435604,12.461777912370039,0.008314025807582337,0.006732487654935615,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
26,26,2.8191555478400323,11.39524243140608,0.012342363181726324,-0.011750311492012557,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
27,27,3.0259312984694646,12.450546087515036,0.010901922286179032,0.0076277216104170265,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
28,28,2.874002044989775,11.689154791411042,0.004369529971278596,0.0043549077558737714,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
29,29,3.040702524931042,12.524642894900632,0.0035060053401662072,0.0017218266360294887,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
30,30,2.9218234260149383,11.600977723618385,0.01463931001888752,0.01334806856574644,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
31,31,3.0292277394305525,12.407932526654493,0.01202549961520849,0.011024240621247737,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
32,32,2.9838499024978167,12.095647092063608,-0.007237071925926264,-0.008490924090892138,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
33,33,3.0340095207138686,12.456748384377155,0.008312033030396404,0.007133366790552542,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
34,34,2.6862331764120224,10.256478054529717,0.01456079962586043,0.008446399830276284,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
35,35,3.03158856166217,12.455980029901948,0.009500934836909836,0.007194608576721163,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
36,36,3.0602714748514765,12.557796101938836,0.0012847721004795034,0.001279646649584465,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
37,37,3.0436164400523262,12.572077628954474,2.520103388481409e-05,-0.0020589645659740974,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
