,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
31,31,2.672979596524105,10.188975861516004,0.009004785027260986,0.008440074571970824,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
32,32,2.6473642804172024,10.127153078671006,0.00929041439699818,0.009288464075417502,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
33,33,2.6536608250209515,10.14123958364984,0.013111770937843105,0.0130856229337023,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
34,34,2.5848294679334436,9.571348778713158,0.021786926506890847,0.021247351347309932,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
35,35,2.6555558089122617,10.131508889175763,0.014041869155933863,0.014032584318066643,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
36,36,2.6112324680876866,10.320449471038923,0.006796473280631932,0.0008636037974262267,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
37,37,2.646450898261647,10.10952064926713,0.01632613985155229,0.016172412483373092,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
38,38,2.613600141598364,9.730829753263096,0.012284593372013151,0.01140952173383547,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
39,39,2.653531520241609,10.138407647612913,0.013431005330012069,0.01336121827554615,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
40,40,2.6607387497473924,10.066872393441617,0.007769835040361661,0.0077419454932515785,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
41,41,2.6597058644192146,10.147449855617241,0.01248927512984188,0.012481258285814369,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
42,42,2.59164286976252,9.705417756471713,0.008244406851729669,0.008008444349716703,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
43,43,2.6528252653733455,10.132354122709694,0.013984053307496191,0.01395032877921154,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
44,44,2.689959051478404,10.304036400649148,0.015258535897766712,0.014155920402494691,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
45,45,2.6510105860261355,10.106799628673445,0.016473914544812732,0.01643721387397734,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
46,46,2.6815132046493746,10.832639997319347,0.01779317724497087,0.012706576655563072,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
47,47,2.6523242216110123,10.137047744975149,0.013617710916583592,0.013493559835327629,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
48,48,2.5886113683046728,9.825017996967617,0.018488957227636216,0.01837496839508035,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
49,49,2.654830798245233,10.134195269913333,0.013787155374803572,0.013771153972169436,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
50,50,2.596791829267249,9.668524668651404,0.015055571515112387,0.014940822918150796,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
51,51,2.6524961969463785,10.119941888901137,0.015190232404515338,0.015158249358952382,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
52,52,2.6998457550706614,10.49317533463832,0.014846172613863671,0.013149099602445813,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
53,53,2.6582387847312288,10.150176947036243,0.012227935036076,0.012215866101082941,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
54,54,2.6787979047798998,10.431523573111512,0.019214275610683677,0.018842438849321463,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
55,55,2.6593818336642783,10.15855155225608,0.01140088576828846,0.01140087516969468,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
56,56,2.7096943550205945,10.485113864557503,0.01085954464818062,0.010816356312012054,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
57,57,2.6680666465836347,10.181127796601453,0.009540739005537535,0.009203824213465215,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
58,58,2.659793083872441,10.147262574330766,0.0038115644377135775,0.00373128870569206,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
59,59,2.6530081101128475,10.123294074022457,0.0148700362442179,0.014832024969564041,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
60,60,2.6715292750068445,9.900469923904307,0.014125140435303662,0.01394220325609852,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
61,61,2.6572011914352194,10.145054509050457,0.012714375012879529,0.012714366077550832,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
62,62,2.4969854823915387,8.864525978613862,0.02026533206165171,0.015284376236616826,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
63,63,2.6549044972322537,10.11885663867799,0.015269243321222146,0.015263862586911703,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
64,64,2.5454999289775566,9.554826218021176,0.01369157785803099,0.012054372253649805,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
65,65,2.6533940931009923,10.109302049157424,0.016193745179169272,0.016193685976550798,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
66,66,2.516944832507787,9.249506088851176,0.014352503559971863,0.013667147461786322,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
67,67,2.654135084687453,10.126659734363,0.014504501461837902,0.014504489213110427,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
68,68,2.6784759958705417,10.235376099216829,0.01528710993658644,0.015038638174567963,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
69,69,2.649717615279647,10.109246555482445,0.016239720274904945,0.01619908645104129,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
70,70,2.601123460358545,9.759418776027884,0.01500522488730627,0.013954203245888586,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
71,71,2.6555888101581933,10.116194949187038,0.015524842122636497,0.015522890056308912,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
72,72,2.577091812675977,9.61253332821392,0.005492041562585981,9.497728771445946e-05,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
73,73,2.659639233708245,10.138108894073143,0.013466490399844155,0.013390292055054487,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
74,74,2.6738094025486356,10.283059868015037,0.014401131739427475,0.011849277122960909,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
75,75,2.6541804290887474,10.138211546402326,0.0134576351167639,0.013380302244768159,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
76,76,2.711875161696834,10.566612362008911,0.01227951523663795,0.0065006397941445035,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
77,77,2.6489964010117184,10.120637818515046,0.015249826473882844,0.015090523620325591,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
78,78,2.5946461661204387,9.719879271930868,0.0074116742651111345,0.0074065265374131375,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
79,79,2.650968419510796,10.108146435542498,0.016326748315427797,0.016306146754298645,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
80,80,2.514178086485034,9.302842373439248,0.01980318768442879,0.0172570904730589,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
81,81,2.6569708485461057,10.143435297190816,0.012884325911681316,0.01287194281662829,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
82,82,2.5977030332912503,9.719548980716917,0.012970341085996151,0.01291261867729532,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
83,83,2.6582630714851057,10.144191781680208,0.01280606355786662,0.012798324062978872,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
84,84,2.5534241163083045,9.553305930226916,0.01855551896221952,0.0185330565500893,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
85,85,2.65611805263296,10.14206632247573,0.013030388447425987,0.013005167243190341,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
86,86,2.637673283777055,9.82554240082838,0.01659322770996441,0.013670585985734451,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
87,87,2.6500157917944733,10.114884938086243,0.01574490871532286,0.015650376324513715,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
88,88,2.6538101701411736,9.968105964708224,0.01435277145555658,0.014331073334173272,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
89,89,2.6539810478382257,10.136867629740411,0.013550353599308895,0.013511088098339565,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
90,90,2.5691792822553983,9.503018460435118,0.01423809838990231,0.01342597898784592,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
91,91,2.658506701748361,10.140354278010888,0.01319384385929778,0.01317177816709092,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
92,92,2.6106409835941418,9.784338547384673,0.010207765026019056,0.010183557344400684,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
93,93,2.6537835111108468,10.143809132492073,0.012868882773211077,0.012835562310042016,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
94,94,2.5610736313998843,9.214049301199939,0.009175359484642764,0.009138876834297259,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
95,95,2.6526505922866286,10.115206407658393,0.015635373062105162,0.015619091890305747,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
96,96,2.657643017748338,10.034610839167804,0.0016733380577860224,0.0007478638613227506,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
97,97,2.6550155715799924,10.134928775361573,0.013771290884220022,0.013699771468427824,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
98,98,2.6362312138036508,10.103052372854195,0.01407302654161835,0.014028799154483185,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
99,99,2.653076526515344,10.125165862509034,0.0146697890322679,0.014649868246710331,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
100,0,2.610781092421961,9.744858698197703,0.01986500558948301,0.019770747913062325,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
101,1,2.6303879118676305,9.914561627496429,0.012834709021352864,0.012402559345347952,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
102,2,2.55592184902585,9.653579446271324,0.018975146837647672,0.016710596901927888,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
103,3,2.623707033496457,9.867327706853684,0.017310988429625418,0.01710756808819447,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
104,4,2.770354964071773,11.002624282332087,0.010662629558162884,0.005751583168029928,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
105,5,2.624969641410174,9.882196413550439,0.015776301643928403,0.015626484281237585,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
106,6,2.652926171655601,10.417982659205023,0.013068380791312006,0.011434819994731504,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
107,7,2.6315587619098,9.918991163162424,0.012307045151404905,0.011961329742730786,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
108,8,2.6349815758129385,9.861537017241236,0.02591939684466471,0.024032251423179773,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
109,9,2.6281385892643043,9.882259104118353,0.01619264812696386,0.015620239623455491,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
110,10,2.624088645056007,9.867474330811072,0.0014310874172089874,8.57788856082342e-05,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
111,11,2.6226922989317365,9.866475378499867,0.01738720815834316,0.017192469199555305,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
112,12,2.745901921617576,11.073159413128185,0.016051941000076564,0.013687895912044,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
113,13,2.624312284332021,9.884327258802848,0.015592935373006322,0.015414229075533581,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
114,14,2.7889006491994035,10.875693765161593,0.010902134750988113,0.008273657905606413,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
115,15,2.6313651558374467,9.92074397257414,0.012059838318488893,0.011786730990511196,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
116,16,2.7155661194616605,10.460284767476711,0.010968072315383659,0.008181950379572367,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
117,17,2.628243940991504,9.898561777730123,0.014496418550936753,0.013996317221262822,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
118,18,2.638818515839399,10.018262237615883,0.013792801058467918,0.013769415100214231,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
119,19,2.62781096770798,9.880370725194792,0.016076661749775626,0.01580834256355146,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
120,20,2.6622311843439563,10.00701109669436,0.015865264637786036,0.01581408027180542,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
121,21,2.6275617243968625,9.903308953178072,0.013813447258948064,0.013523447265042845,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
122,22,2.6805262560478527,10.29831907435326,0.017288140473818325,0.015983217722410847,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
123,23,2.628689564792897,9.891167274274396,0.014937222846018727,0.014732889644952785,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
124,24,2.655781218033976,10.00981628985618,0.012683032688576956,0.012516634443212491,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
125,25,2.6293653659609726,9.890345336555011,0.015188526041895243,0.014814763520827225,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
126,26,2.6376349649838096,9.977410661331874,0.008799527251741601,0.004318079535099884,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
127,27,2.634463558268992,9.9190410800703,0.01253190247749414,0.011956357479476432,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
128,28,2.74614647276785,10.970856314615489,0.01936783618896465,0.017603045361779257,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
129,29,2.626876809516821,9.89410324893099,0.0145755400835893,0.014440434853140284,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
130,30,2.69767558356754,10.529708795339328,0.011168601942538436,0.009919043540147832,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
131,31,2.625259247854101,9.878848690173006,0.016104792375435828,0.015959953693582052,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
132,32,2.6733471225771845,10.537989194982613,0.012015225672693973,0.01199396895383298,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
133,33,2.6288600099655675,9.892708446573991,0.01491677689569304,0.014579372235320909,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
134,34,2.626515108915399,10.08651133614958,0.0017915312591954005,0.0016681082491278865,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
135,35,2.627746190523556,9.878421728138358,0.01633529250755783,0.016002483724512073,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
136,36,2.66400631087658,10.217005554920759,0.01645933706575453,0.016059695527203318,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
137,37,2.63373726083969,9.920416860527194,0.012319672678050677,0.011819314884031762,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
138,38,2.5519621139087048,9.51596654184552,0.01225727764946538,0.012220538104662615,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
139,39,2.6328391553890067,9.919078220114137,0.012411040940572882,0.011952657929903077,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
140,40,2.7433166940364027,10.994525694533806,0.01787508883310229,0.017264611045099132,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
141,41,2.6272084718610613,9.897086137386736,0.014343068614740662,0.014143306940143985,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
142,42,2.724294338182963,10.371242333728286,0.013994869385262064,0.013954438827136095,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
143,43,2.6254469219249525,9.87642798847228,0.016554354623460662,0.016201081732727385,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
144,44,2.725554529085636,10.453663840941934,0.018544925390325484,0.016468758539059603,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
145,45,2.6260287742411568,9.879809265868447,0.016309764595065168,0.015864269977648227,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
146,46,2.7082051573995636,10.300723224210223,0.016182998993950037,0.01614312586718103,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
147,47,2.633987201302031,9.922020558751168,0.012170827044386212,0.011659569216892152,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
148,48,2.6217368191670487,9.87975101148058,0.006986845780375561,0.006412210148182718,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
149,49,2.632699281057677,9.910054154148472,0.013475821565851144,0.012851552383014608,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
150,50,2.655566318547041,10.096771309050904,0.00891418754251727,0.008529657835919635,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
151,51,2.6345021137161737,9.92108715472726,0.012417871936298508,0.01175254634081768,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
152,52,2.6875796750103267,10.400033814538904,0.015153966861356947,0.015045387774574646,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
153,53,2.626857064142297,9.886033489096556,0.015604665515809748,0.015244270106640869,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
154,54,2.6078054096987366,9.949994723103961,0.02018346036309293,0.02005280914574692,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
155,55,2.631759421292688,9.912017117355015,0.013151163917246023,0.012656020042632998,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
156,56,2.5831093933976152,9.747568321588556,0.02471897297054693,0.023849810371393217,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
157,57,2.62690572160115,9.878123889600928,0.01648171612196847,0.016032151660256178,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
158,58,2.63569043599987,9.877056511066508,0.026170823045353564,0.024417550909104024,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
159,59,2.629850873881092,9.901359057271543,0.014210758487101403,0.01371767796118295,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
160,60,2.740740685963167,10.783477389533177,0.007962979982198082,0.006543407029722226,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
161,61,2.6241378531280763,9.884853884935561,0.015519374105306794,0.015361771423809787,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
162,62,2.640447289398355,9.946795068790882,0.0152627796583088,0.015063963570944527,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
163,63,2.626083672081935,9.879247079109652,0.01620154863428247,0.015920269851875557,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
164,64,2.585509161942736,9.648903841671313,0.011456691248417306,0.010828215507826313,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
165,65,2.6336358174703927,9.910797304450195,0.013500733471854988,0.012777526585044052,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
166,66,2.6466111405487998,10.018669902665906,0.02679659279297153,0.02594754410857913,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
167,67,2.6249575108530228,9.87541187448276,0.016518436956769245,0.016302297662706633,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
168,68,2.5757095194892003,9.388276232408446,0.02121761766708652,0.015288806086844462,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
169,69,2.633620343227516,9.904302207499367,0.014093477523685284,0.013424508404961788,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
170,70,2.6788181927874772,10.652319026825236,0.01193707682932077,0.010521621063079968,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
171,71,2.627317792880885,9.900241977797318,0.01404548656285054,0.013828951144123523,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
172,72,2.612899878748916,10.035533657553449,0.015622631176450684,0.014319329350451881,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
173,73,2.6309636613809793,9.90859603649394,0.013503665642907392,0.012996796652796185,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
174,74,2.616500554200401,9.969288997325332,0.014333377928131387,0.014331767004917229,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
175,75,2.63095608828076,9.906622437519804,0.013456634829468905,0.013193388430523312,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
176,76,2.6353485229754074,9.88494776089699,0.021019592426312458,0.021014438847755446,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
177,77,2.6259645321129748,9.885690735488057,0.01554094317589161,0.015278412068660985,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
178,78,2.6998341956254266,10.57515052181339,0.02032811219031938,0.018965592622398164,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
179,79,2.6276306155995743,9.898033470765213,0.014214709190991104,0.014048942302030687,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
180,80,2.6300765042511336,10.059875499776345,0.013700191338997914,0.013090956527729292,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
181,81,2.6257149594954163,9.889797754344606,0.01502193187118861,0.014869308624268497,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
182,82,2.6025784682304027,9.933224431089906,0.017467362042229095,0.017226710528942313,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
183,83,2.6279496593629093,9.891748586504411,0.015021690497826312,0.01467498466718831,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
184,84,2.663412137167687,10.298564415792313,0.02086789725480109,0.0205215497228951,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
185,85,2.6258432078083063,9.876913851477296,0.016471231495708394,0.016152684528867978,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
186,86,2.609489258169249,9.658274717440033,0.01873822254172341,0.014313396515311385,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
187,87,2.6286938174939065,9.872376269883254,0.01725852046553089,0.016604676673090624,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
188,88,2.5881133364824835,9.631885789530005,0.011925590499334282,0.00942362595523083,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
189,89,2.642885365331454,9.930272140033876,0.013147034549823576,0.010837622583008022,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
190,90,2.73052300954341,10.553957466080938,0.010204803429705313,0.009662089552389673,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
191,91,2.6290691024639163,9.910034948229724,0.013029584387067585,0.012853465499994776,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
192,92,2.707092282488816,10.593880251113706,0.013052293154988348,0.009526943573933244,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
193,93,2.621704432345074,9.869167062409623,0.017049661281615558,0.016924348405090942,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
194,94,2.643693592950461,10.30645077448851,0.014661943743406125,0.013902877214426623,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
195,95,2.627059929252252,9.891856467509996,0.014895562866255931,0.014664238553641962,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
196,96,2.6572442803518443,10.105110235735225,0.014284817889295809,0.014194855496072025,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
197,97,2.6289274173328674,9.889748193434654,0.015232625903953469,0.014874245426283903,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
198,98,2.707628341291201,10.660052435864301,0.019642811179715558,0.014773053684298152,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated,
199,99,2.6224794734054906,9.880178173147673,0.015971403830359332,0.015827522827497886,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated,
0,0,1.5768323424494648,3.9600343781212852,0.05291497384003463,0.052841021688037726,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
1,1,1.6312138948370212,4.11642012276945,0.03624526110177406,0.03621344897333534,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
2,2,1.6312865636147442,4.123826225921523,0.04335392595459664,0.043286437398603266,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
3,3,1.631674042350702,4.120280681418035,0.03537451546203807,0.035309567835359434,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
4,4,1.7271866825208084,4.647083700356718,0.030649211579283357,0.030163307875024525,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
5,5,1.6346956935522243,4.134230450630502,0.0320550947159326,0.032043477505430795,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
6,6,1.6543446315143508,4.23774333688459,0.034717587085141284,0.034570803537240284,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
7,7,1.6342250026025094,4.131692898202073,0.03267086840905553,0.03263760026989715,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
